UNITID,institution_name,fall_2023_total_enrollment,full_address,street_address,city,state,zip_code,zip5,zip4,zip_raw
128780,Charter Oak State College,1766,"185 Main Street, New Britain, CT 06051",185 Main Street,New Britain,CT,06051,06051,,06051
211556,Chatham University,2319,"Woodland Road, Office of Institutional Research, Pittsburgh, PA 15232","Woodland Road, Office of Institutional Research",Pittsburgh,PA,15232,15232,,15232
208390,Chemeketa Community College,7433,"4000 Lancaster Dr NE, Salem, OR 97305",4000 Lancaster Dr NE,Salem,OR,97305,97305,,97305
211583,Chestnut Hill College,1402,"9601 Germantown Ave, Philadelphia, PA 19118-2693",9601 Germantown Ave,Philadelphia,PA,19118-2693,19118,2693,19118-2693
211608,Cheyney University of Pennsylvania,724,"1837 University Circle, Cheyney, PA 19319-0200",1837 University Circle,Cheyney,PA,19319-0200,19319,0200,19319-0200
144005,Chicago State University,2328,"9501 S. King Drive, Chicago, IL 60628-1598",9501 S. King Drive,Chicago,IL,60628-1598,60628,1598,60628-1598
144014,Chicago Theological Seminary,202,"1407 E. 60th Street, Chicago, IL 60637",1407 E. 60th Street,Chicago,IL,60637,60637,,60637
133021,Chipola College,1820,"3094 Indian Circle, Marianna, FL 32446-2053",3094 Indian Circle,Marianna,FL,32446-2053,32446,2053,32446-2053
198303,Chowan University,708,"One University Place, Murfreesboro, NC 27855",One University Place,Murfreesboro,NC,27855,27855,,27855
494630,Christ Mission College,43,"10822 FM 1560 North, San Antonio, TX 78254-1000",10822 FM 1560 North,San Antonio,TX,78254-1000,78254,1000,78254-1000
219833,Christian Brothers University,2043,"650 East Parkway South, Memphis, TN 38104",650 East Parkway South,Memphis,TN,38104,38104,,38104
150215,Christian Theological Seminary,144,"1000 W 42nd St, Indianapolis, IN 46208-3301",1000 W 42nd St,Indianapolis,IN,46208-3301,46208,3301,46208-3301
231712,Christopher Newport University,4503,"1 Avenue of the Arts, Newport News, VA 23606-3072",1 Avenue of the Arts,Newport News,VA,23606-3072,23606,3072,23606-3072
112127,Church Divinity School of the Pacific,54,"2451 Ridge Road, Berkeley, CA 94709-1211",2451 Ridge Road,Berkeley,CA,94709-1211,94709,1211,94709-1211
201867,Cincinnati College of Mortuary Science,104,"645 W North Bend Rd, Cincinnati, OH 45224-1462",645 W North Bend Rd,Cincinnati,OH,45224-1462,45224,1462,45224-1462
201928,Cincinnati State Technical and Community College,8681,"3520 Central Parkway, Cincinnati, OH 45223-2690",3520 Central Parkway,Cincinnati,OH,45223-2690,45223,2690,45223-2690
217864,Citadel Military College of South Carolina,3727,"171 Moultrie St, Charleston, SC 29409",171 Moultrie St,Charleston,SC,29409,29409,,29409
234915,City University of Seattle,1970,"521 Wall Street, Suite 100, Seattle, WA 98121","521 Wall Street, Suite 100",Seattle,WA,98121,98121,,98121
457697,City Vision University,234,"1100 E 11th Street, Kansas City, MO 64106-3028",1100 E 11th Street,Kansas City,MO,64106-3028,64106,3028,64106-3028
217873,Claflin University,1835,"400 Magnolia Street, Orangeburg, SC 29115-4498",400 Magnolia Street,Orangeburg,SC,29115-4498,29115,4498,29115-4498
112251,Claremont Graduate University,1763,"150 E Tenth St, Claremont, CA 91711-6160",150 E Tenth St,Claremont,CA,91711-6160,91711,6160,91711-6160
488387,Claremont Lincoln University,178,"150 West First Street, Claremont, CA 91711-4744",150 West First Street,Claremont,CA,91711-4744,91711,4744,91711-4744
112260,Claremont McKenna College,1384,"500 E 9th St, Claremont, CA 91711-6400",500 E 9th St,Claremont,CA,91711-6400,91711,6400,91711-6400
124283,Claremont School of Theology,175,"1325 N College Ave, Claremont, CA 91711-3199",1325 N College Ave,Claremont,CA,91711-3199,91711,3199,91711-3199
138947,Clark Atlanta University,4135,"223 James P Brawley Drive, SW, Atlanta, GA 30314-4391","223 James P Brawley Drive, SW",Atlanta,GA,30314-4391,30314,4391,30314-4391
234933,Clark College,7149,"1933 Fort Vancouver Way, Vancouver, WA 98663-3598",1933 Fort Vancouver Way,Vancouver,WA,98663-3598,98663,3598,98663-3598
201973,Clark State College,4724,"570 E Leffel Ln, Springfield, OH 45501-0570",570 E Leffel Ln,Springfield,OH,45501-0570,45501,0570,45501-0570
165334,Clark University,4124,"950 Main St, Worcester, MA 01610-1477",950 Main St,Worcester,MA,01610-1477,01610,1477,01610-1477
153126,Clarke University,1025,"1550 Clarke Dr, Dubuque, IA 52001-3198",1550 Clarke Dr,Dubuque,IA,52001-3198,52001,3198,52001-3198
211024,Clarks Summit University,558,"538 Venard Rd, Clarks Summit, PA 18411-1250",538 Venard Rd,Clarks Summit,PA,18411-1250,18411,1250,18411-1250
180832,Clarkson College,1078,"101 S 42nd St, Omaha, NE 68131-2739",101 S 42nd St,Omaha,NE,68131-2739,68131,2739,68131-2739
190044,Clarkson University,3603,"8 Clarkson Ave, Potsdam, NY 13699",8 Clarkson Ave,Potsdam,NY,13699,13699,,13699
139311,Clayton  State University,5842,"2000 Clayton State Boulevard, Morrow, GA 30260-0285",2000 Clayton State Boulevard,Morrow,GA,30260-0285,30260,0285,30260-0285
156417,Clear Creek Baptist Bible College,159,"300 Clear Creek Rd, Pineville, KY 40977-9752",300 Clear Creek Rd,Pineville,KY,40977-9752,40977,9752,40977-9752
169327,Cleary University,1040,"3750 Cleary Drive, Howell, MI 48843",3750 Cleary Drive,Howell,MI,48843,48843,,48843
217882,Clemson University,28747,"201 Sikes Hall, Clemson, SC 29634",201 Sikes Hall,Clemson,SC,29634,29634,,29634
202046,Cleveland Institute of Art,566,"11610 Euclid Avenue, Cleveland, OH 44106-1710",11610 Euclid Avenue,Cleveland,OH,44106-1710,44106,1710,44106-1710
202073,Cleveland Institute of Music,350,"11021 East Blvd, Cleveland, OH 44106-1776",11021 East Blvd,Cleveland,OH,44106-1776,44106,1776,44106-1776
202134,Cleveland State University,14117,"2121 Euclid Avenue, Cleveland, OH 44115-2214",2121 Euclid Avenue,Cleveland,OH,44115-2214,44115,2214,44115-2214
177038,Cleveland University-Kansas City,588,"10850 Lowell Avenue, Overland Park, KS 66210",10850 Lowell Avenue,Overland Park,KS,66210,66210,,66210
217891,Clinton College,106,"1029 Crawford Rd, Rock Hill, SC 29730",1029 Crawford Rd,Rock Hill,SC,29730,29730,,29730
234951,Clover Park Technical College,3040,"4500 Steilacoom Blvd SW, Lakewood, WA 98499-4004",4500 Steilacoom Blvd SW,Lakewood,WA,98499-4004,98499,4004,98499-4004
218724,Coastal Carolina University,10829,"103 Tom Trout Drive, Conway, SC 29526",103 Tom Trout Drive,Conway,SC,29526,29526,,29526
153144,Coe College,1278,"1220 First Ave NE, Cedar Rapids, IA 52402-5092",1220 First Ave NE,Cedar Rapids,IA,52402-5092,52402,5092,52402-5092
217907,Coker University,1263,"300 E College Ave, Hartsville, SC 29550",300 E College Ave,Hartsville,SC,29550,29550,,29550
161086,Colby College,2284,"4000 Mayflower Hill Drive, Waterville, ME 04901-8840",4000 Mayflower Hill Drive,Waterville,ME,04901-8840,04901,8840,04901-8840
182634,Colby-Sawyer College,950,"541 Main Street, New London, NH 03257-7835",541 Main Street,New London,NH,03257-7835,03257,7835,03257-7835
241720,Colegio Universitario de San Juan,542,"180 Jose Oliver St Tres Monjitas  Ind. Park, San Juan, PR 00918",180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,PR,00918,00918,,00918
190080,Colgate Rochester Crozer Divinity School,63,"320 North Goodman St, Suite 207, Rochester, NY 14607","320 North Goodman St, Suite 207",Rochester,NY,14607,14607,,14607
190099,Colgate University,3146,"13 Oak Drive, Hamilton, NY 13346-1398",13 Oak Drive,Hamilton,NY,13346-1398,13346,1398,13346-1398
493822,College Unbound,401,"325 Public Street, Providence, RI 02905-2340",325 Public Street,Providence,RI,02905-2340,02905,2340,02905-2340
169442,College for Creative Studies,1459,"201 E Kirby, Detroit, MI 48202",201 E Kirby,Detroit,MI,48202,48202,,48202
493974,College of Athens,84,"1331 New High Shoals Rd, Watkinsville, GA 30677",1331 New High Shoals Rd,Watkinsville,GA,30677,30677,,30677
388520,College of Biblical Studies-Houston,482,"7000 Regency Square Blvd., Houston, TX 77036-3211",7000 Regency Square Blvd.,Houston,TX,77036-3211,77036,3211,77036-3211
132851,College of Central Florida,5747,"3001 SW College Rd, Ocala, FL 34474",3001 SW College Rd,Ocala,FL,34474,34474,,34474
217819,College of Charleston,11729,"66 George St, Charleston, SC 29424-0001",66 George St,Charleston,SC,29424-0001,29424,0001,29424-0001
139250,College of Coastal Georgia,3189,"One College Drive, Brunswick, GA 31520-3644",One College Drive,Brunswick,GA,31520-3644,31520,3644,31520-3644
413617,College of Menominee Nation,219,"N172 State Highway 47&55, Keshena, WI 54135-1179",N172 State Highway 47&55,Keshena,WI,54135-1179,54135,1179,54135-1179
243638,College of Micronesia-FSM,1740,"Kolonia, Pohnpei, FM 96941",Kolonia,Pohnpei,FM,96941,96941,,96941
167394,College of Our Lady of the Elms,1332,"291 Springfield St, Chicopee, MA 01013",291 Springfield St,Chicopee,MA,01013,01013,,01013
174747,College of Saint Benedict,1451,"37 S. College Ave., Saint Joseph, MN 56374",37 S. College Ave.,Saint Joseph,MN,56374,56374,,56374
181604,College of Saint Mary,733,"7000 Mercy Rd., Omaha, NE 68106",7000 Mercy Rd.,Omaha,NE,68106,68106,,68106
142559,College of Southern Idaho,8775,"315 Falls Ave., Twin Falls, ID 83301",315 Falls Ave.,Twin Falls,ID,83301,83301,,83301
182005,College of Southern Nevada,28631,"6375 W. Charleston Blvd., Las Vegas, NV 89146-1164",6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,89146,1164,89146-1164
190558,College of Staten Island CUNY,10736,"2800 Victory Blvd, Staten Island, NY 10314",2800 Victory Blvd,Staten Island,NY,10314,10314,,10314
160959,College of the Atlantic,367,"105 Eden Street, Bar Harbor, ME 04609",105 Eden Street,Bar Harbor,ME,04609,04609,,04609
166124,College of the Holy Cross,3035,"One College Street, Worcester, MA 01610-2395",One College Street,Worcester,MA,01610-2395,01610,2395,01610-2395
226408,College of the Mainland,4961,"1200 Amburn Road, Texas City, TX 77591-2499",1200 Amburn Road,Texas City,TX,77591-2499,77591,2499,77591-2499
376695,College of the Marshall Islands,1216,"Oceanside Uliga - PO Box 1258, Majuro, MH 96960",Oceanside Uliga - PO Box 1258,Majuro,MH,96960,96960,,96960
178697,College of the Ozarks,1427,"100 Opportunity Avenue, Point Lookout, MO 65726-0017",100 Opportunity Avenue,Point Lookout,MO,65726-0017,65726,0017,65726-0017
247834,Collin County Community College District,37772,"3452 Spur 399, McKinney, TX 75069",3452 Spur 399,McKinney,TX,75069,75069,,75069
126669,Colorado Christian University,8254,"8787 West Alameda Avenue, Lakewood, CO 80226",8787 West Alameda Avenue,Lakewood,CO,80226,80226,,80226
126678,Colorado College,2173,"14. E Cache La Poudre St., Colorado Springs, CO 80903",14. E Cache La Poudre St.,Colorado Springs,CO,80903,80903,,80903
127556,Colorado Mesa University,8995,"1100 North Avenue, Grand Junction, CO 81501-3122",1100 North Avenue,Grand Junction,CO,81501-3122,81501,3122,81501-3122
126711,Colorado Mountain College,5674,"802 Grand Ave., Glenwood Springs, CO 81601-0233",802 Grand Ave.,Glenwood Springs,CO,81601-0233,81601,0233,81601-0233
126775,Colorado School of Mines,7599,"1500 Illinois St, Golden, CO 80401",1500 Illinois St,Golden,CO,80401,80401,,80401
476975,Colorado State University Global,9507,"585 Salida Way, Aurora, CO 80011-0000",585 Salida Way,Aurora,CO,80011-0000,80011,0000,80011-0000
128106,Colorado State University Pueblo,6691,"2200 Bonforte Blvd, Pueblo, CO 81001-4901",2200 Bonforte Blvd,Pueblo,CO,81001-4901,81001,4901,81001-4901
126818,Colorado State University-Fort Collins,33500,"102 Administration Building, Fort Collins, CO 80523-0100",102 Administration Building,Fort Collins,CO,80523-0100,80523,0100,80523-0100
234979,Columbia Basin College,6729,"2600 N 20th Ave, Pasco, WA 99301",2600 N 20th Ave,Pasco,WA,99301,99301,,99301
177065,Columbia College,6046,"1001 Rogers Street, Columbia, MO 65216",1001 Rogers Street,Columbia,MO,65216,65216,,65216
217934,Columbia College,1572,"1301 Columbia College Dr, Columbia, SC 29203",1301 Columbia College Dr,Columbia,SC,29203,29203,,29203
144281,Columbia College Chicago,6529,"600 South Michigan Ave, Chicago, IL 60605-1996",600 South Michigan Ave,Chicago,IL,60605-1996,60605,1996,60605-1996
217925,Columbia International University,2631,"7435 Monticello Rd, Columbia, SC 29203-1513",7435 Monticello Rd,Columbia,SC,29203-1513,29203,1513,29203-1513
139348,Columbia Theological Seminary,157,"701 S. Columbia Dr, Decatur, GA 30030-4118",701 S. Columbia Dr,Decatur,GA,30030-4118,30030,4118,30030-4118
190150,Columbia University in the City of New York,35279,"West 116 St and Broadway, New York, NY 10027",West 116 St and Broadway,New York,NY,10027,10027,,10027
202170,Columbus College of Art & Design,918,"60 Cleveland Ave., Columbus, OH 43215",60 Cleveland Ave.,Columbus,OH,43215,43215,,43215
139366,Columbus State University,7610,"4225 University Ave, Columbus, GA 31907-5645",4225 University Ave,Columbus,GA,31907-5645,31907,5645,31907-5645
498562,Commonwealth University of Pennsylvania,11088,"400 East Second Street, Bloomsburg, PA 17815",400 East Second Street,Bloomsburg,PA,17815,17815,,17815
126942,Community College of Denver,7715,"1111 W. Colfax Ave., Denver, CO 80204-2026",1111 W. Colfax Ave.,Denver,CO,80204-2026,80204,2026,80204-2026
177083,Conception Seminary College,41,"37174 State Hwy V V, Conception, MO 64433-0502",37174 State Hwy V V,Conception,MO,64433-0502,64433,0502,64433-0502
237330,Concord University,1798,"1000 Vermillion Street, Athens, WV 24712",1000 Vermillion Street,Athens,WV,24712,24712,,24712
173300,Concordia College at Moorhead,1868,"901 S 8th St, Moorhead, MN 56562",901 S 8th St,Moorhead,MN,56562,56562,,56562
177092,Concordia Seminary,600,"801 Seminary Place, Saint Louis, MO 63105-3196",801 Seminary Place,Saint Louis,MO,63105-3196,63105,3196,63105-3196
150288,Concordia Theological Seminary,296,"6600 N Clinton St, Fort Wayne, IN 46825-4996",6600 N Clinton St,Fort Wayne,IN,46825-4996,46825,4996,46825-4996
169363,Concordia University Ann Arbor,1351,"4090 Geddes Rd, Ann Arbor, MI 48105",4090 Geddes Rd,Ann Arbor,MI,48105,48105,,48105
224004,Concordia University Texas,1614,"11400 Concordia University Drive, Austin, TX 78726",11400 Concordia University Drive,Austin,TX,78726,78726,,78726
144351,Concordia University-Chicago,5066,"7400 Augusta, River Forest, IL 60305-1499",7400 Augusta,River Forest,IL,60305-1499,60305,1499,60305-1499
112075,Concordia University-Irvine,3481,"1530 Concordia West, Irvine, CA 92612-3203",1530 Concordia West,Irvine,CA,92612-3203,92612,3203,92612-3203
180984,Concordia University-Nebraska,3423,"800 N Columbia Ave, Seward, NE 68434-1556",800 N Columbia Ave,Seward,NE,68434-1556,68434,1556,68434-1556
173328,Concordia University-Saint Paul,5854,"1282 Concordia Ave, Saint Paul, MN 55104-5494",1282 Concordia Ave,Saint Paul,MN,55104-5494,55104,5494,55104-5494
238616,Concordia University-Wisconsin,5063,"12800 N Lake Shore Dr, Mequon, WI 53097-2402",12800 N Lake Shore Dr,Mequon,WI,53097-2402,53097,2402,53097-2402
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,169,"1535 63rd Street, Brooklyn, NY 11219-5440",1535 63rd Street,Brooklyn,NY,11219-5440,11219,5440,11219-5440
128902,Connecticut College,1995,"270 Mohegan Avenue, New London, CT 06320-4196",270 Mohegan Avenue,New London,CT,06320-4196,06320,4196,06320-4196
217961,Converse University,1341,"580 E Main St, Spartanburg, SC 29302-0006",580 E Main St,Spartanburg,SC,29302-0006,29302,0006,29302-0006
165495,Conway School of Landscape Design,18,"88 Village Hill Road, Northampton, MA 01060",88 Village Hill Road,Northampton,MA,01060,01060,,01060
162283,Coppin State University,2101,"2500 West North Avenue, Baltimore, MD 21216-3698",2500 West North Avenue,Baltimore,MD,21216-3698,21216,3698,21216-3698
210331,Corban University,1059,"5000 Deer Park Dr SE, Salem, OR 97317-9392",5000 Deer Park Dr SE,Salem,OR,97317-9392,97317,9392,97317-9392
153162,Cornell College,1084,"600 First St. SW, Mount Vernon, IA 52314-1098",600 First St. SW,Mount Vernon,IA,52314-1098,52314,1098,52314-1098
190415,Cornell University,26264,"300 Day Hall, Ithaca, NY 14853",300 Day Hall,Ithaca,NY,14853,14853,,14853
170037,Cornerstone University,1735,"1001 E Beltline Ave NE, Grand Rapids, MI 49525-5897",1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,49525,5897,49525-5897
235024,Cornish College of the Arts,502,"1000 Lenora Street, Seattle, WA 98121",1000 Lenora Street,Seattle,WA,98121,98121,,98121
177117,Cottey College,266,"1000 W Austin, Nevada, MO 64772",1000 W Austin,Nevada,MO,64772,64772,,64772
139393,Covenant College,928,"14049 Scenic Highway, Lookout Mountain, GA 30750-4164",14049 Scenic Highway,Lookout Mountain,GA,30750-4164,30750,4164,30750-4164
177126,Covenant Theological Seminary,607,"12330 Conway Road, Saint Louis, MO 63141-8609",12330 Conway Road,Saint Louis,MO,63141-8609,63141,8609,63141-8609
176770,Cox College,795,"1423 N Jefferson, Springfield, MO 65802-1917",1423 N Jefferson,Springfield,MO,65802-1917,65802,1917,65802-1917
169424,Cranbrook Academy of Art,119,"39221  Woodward Avenue, Bloomfield Hills, MI 48304",39221  Woodward Avenue,Bloomfield Hills,MI,48304,48304,,48304
181002,Creighton University,8255,"2500 California Plaza, Omaha, NE 68178",2500 California Plaza,Omaha,NE,68178,68178,,68178
475608,Criswell College,156,"4010 Gaston Avenue, Dallas, TX 75246-1537",4010 Gaston Avenue,Dallas,TX,75246-1537,75246,1537,75246-1537
106810,Crowley's Ridge College,225,"100 College Dr, Paragould, AR 72450",100 College Dr,Paragould,AR,72450,72450,,72450
174862,Crown College,1727,"8700 College View Drive, Saint Bonifacius, MN 55375-9001",8700 College View Drive,Saint Bonifacius,MN,55375-9001,55375,9001,55375-9001
190503,Culinary Institute of America,3104,"1946 Campus Drive, Hyde Park, NY 12538-1499",1946 Campus Drive,Hyde Park,NY,12538-1499,12538,1499,12538-1499
177144,Culver-Stockton College,1069,"One College Hill, Canton, MO 63435-1299",One College Hill,Canton,MO,63435-1299,63435,1299,63435-1299
219949,Cumberland University,3072,"1 Cumberland Square, Lebanon, TN 37087",1 Cumberland Square,Lebanon,TN,37087,37087,,37087
165529,Curry College,1994,"1071 Blue Hill Ave, Milton, MA 02186-2395",1071 Blue Hill Ave,Milton,MA,02186-2395,02186,2395,02186-2395
211893,Curtis Institute of Music,159,"1726 Locust St, Philadelphia, PA 19103",1726 Locust St,Philadelphia,PA,19103,19103,,19103
113236,Cypress College,13992,"9200 Valley View, Cypress, CA 90630-5897",9200 Valley View,Cypress,CA,90630-5897,90630,5897,90630-5897
190716,D'Youville  University,2544,"320 Porter Ave, Buffalo, NY 14201-1084",320 Porter Ave,Buffalo,NY,14201-1084,14201,1084,14201-1084
190725,Daemen University,2625,"4380 Main St, Amherst, NY 14226-3592",4380 Main St,Amherst,NY,14226-3592,14226,3592,14226-3592
219082,Dakota State University,3508,"820 N Washington Ave, Madison, SD 57042-1799",820 N Washington Ave,Madison,SD,57042-1799,57042,1799,57042-1799
219091,Dakota Wesleyan University,886,"1200 W University Ave, Mitchell, SD 57301-4398",1200 W University Ave,Mitchell,SD,57301-4398,57301,4398,57301-4398
224226,Dallas Baptist University,4201,"3000 Mountain Creek Parkway, Dallas, TX 75211-9299",3000 Mountain Creek Parkway,Dallas,TX,75211-9299,75211,9299,75211-9299
224244,Dallas Christian College,278,"2700 Christian Pkwy., Dallas, TX 75234-7299",2700 Christian Pkwy.,Dallas,TX,75234-7299,75234,7299,75234-7299
224615,Dallas College,66592,"1601 Botham Jean Blvd., Dallas, TX 75215-3604",1601 Botham Jean Blvd.,Dallas,TX,75215-3604,75215,3604,75215-3604
224305,Dallas Theological Seminary,2612,"3909 Swiss Ave, Dallas, TX 75204",3909 Swiss Ave,Dallas,TX,75204,75204,,75204
139463,Dalton State College,4902,"650 College Drive, Dalton, GA 30720-3797",650 College Drive,Dalton,GA,30720-3797,30720,3797,30720-3797
182670,Dartmouth College,6746,"207 Parkhurst Hall, Hanover, NH 03755-3529",207 Parkhurst Hall,Hanover,NH,03755-3529,03755,3529,03755-3529
169479,Davenport University,4848,"6191 Kraft Avenue S.E., Grand Rapids, MI 49512-9396",6191 Kraft Avenue S.E.,Grand Rapids,MI,49512-9396,49512,9396,49512-9396
198385,Davidson College,1904,"405 N. Main Street, Davidson, NC 28035",405 N. Main Street,Davidson,NC,28035,28035,,28035
237358,Davis & Elkins College,683,"100 Campus Dr, Elkins, WV 26241-3996",100 Campus Dr,Elkins,WV,26241-3996,26241,3996,26241-3996
194569,Davis College,137,"4230 Glendale Road, Pottersville, NY 12860-2300",4230 Glendale Road,Pottersville,NY,12860-2300,12860,2300,12860-2300
496469,Daybreak University,148,"321 South State College Blvd, Anaheim, CA 92806",321 South State College Blvd,Anaheim,CA,92806,92806,,92806
133386,Daytona State College,11807,"1200 W. International Speedway Blvd., Daytona Beach, FL 32114",1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,32114,,32114
144740,DePaul University,21348,"1 E Jackson Blvd, Chicago, IL 60604",1 E Jackson Blvd,Chicago,IL,60604,60604,,60604
150400,DePauw University,1819,"313 S Locust St, Greencastle, IN 46135-1772",313 S Locust St,Greencastle,IN,46135-1772,46135,1772,46135-1772
210739,DeSales University,2919,"2755 Station Avenue, Center Valley, PA 18034-9568",2755 Station Avenue,Center Valley,PA,18034-9568,18034,9568,18034-9568
165574,Dean College,1151,"99 Main Street, Franklin, MA 02038-1941",99 Main Street,Franklin,MA,02038-1941,02038,1941,02038-1941
202514,Defiance College,511,"701 N Clinton St., Defiance, OH 43512",701 N Clinton St.,Defiance,OH,43512,43512,,43512
224350,Del Mar College,9720,"101 Baldwin Blvd., Corpus Christi, TX 78404-3897",101 Baldwin Blvd.,Corpus Christi,TX,78404-3897,78404,3897,78404-3897
130934,Delaware State University,5828,"1200 N. Dupont Highway, Dover, DE 19901",1200 N. Dupont Highway,Dover,DE,19901,19901,,19901
130907,Delaware Technical Community College-Terry,13231,"100 Campus Drive, Dover, DE 19901",100 Campus Drive,Dover,DE,19901,19901,,19901
211981,Delaware Valley University,2189,"700 E Butler Ave, Doylestown, PA 18901-2697",700 E Butler Ave,Doylestown,PA,18901-2697,18901,2697,18901-2697
175616,Delta State University,2716,"1003 W Sunflower Road, Cleveland, MS 38733",1003 W Sunflower Road,Cleveland,MS,38733,38733,,38733
202523,Denison University,2405,"100 West College Street, Granville, OH 43023",100 West College Street,Granville,OH,43023,43023,,43023
126979,Denver Seminary,837,"6399 S. Santa Fe Drive, Littleton, CO 80120",6399 S. Santa Fe Drive,Littleton,CO,80120,80120,,80120
154156,Des Moines University-Osteopathic Medical Center,1521,"8025 Grand Ave, West Des Moines, IA 50266",8025 Grand Ave,West Des Moines,IA,50266,50266,,50266
434900,Dewey University-Carolina,356,"Road 3 Compound 11 Lot 7 Carolina Industrial Park, Carolina, PR 00986",Road 3 Compound 11 Lot 7 Carolina Industrial Park,Carolina,PR,00986,00986,,00986
443562,Dewey University-Hato Rey,387,"Barbosa Ave #427 3rd Floor - Malco Bldg, Hato Rey, PR 00910",Barbosa Ave #427 3rd Floor - Malco Bldg,Hato Rey,PR,00910,00910,,00910
449135,Dewey University-Juana Díaz,248,"Bo. Lomas, Road 149, Km. 67.02, Juana Diaz, PR 00910","Bo. Lomas, Road 149, Km. 67.02",Juana Diaz,PR,00910,00910,,00910
469416,Dewey University-Manati,255,"Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente, Manati, PR 00674-0000","Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente",Manati,PR,00674-0000,00674,0000,00674-0000
212009,Dickinson College,2217,"College and Louther Streets, Carlisle, PA 17013-2896",College and Louther Streets,Carlisle,PA,17013-2896,17013,2896,17013-2896
200059,Dickinson State University,1453,"291 Campus Drive, Dickinson, ND 58601-4896",291 Campus Drive,Dickinson,ND,58601-4896,58601,4896,58601-4896
158802,Dillard University,1122,"2601 Gentilly Blvd, New Orleans, LA 70122",2601 Gentilly Blvd,New Orleans,LA,70122,70122,,70122
105297,Dine College,1836,"Route 12, One Circle Drive, Tsaile, AZ 86556","Route 12, One Circle Drive",Tsaile,AZ,86556,86556,,86556
445869,Divine Mercy University,442,"45154 Underwood Lane, Sterling, VA 20166",45154 Underwood Lane,Sterling,VA,20166,20166,,20166
153241,Divine Word College,61,"102 Jacoby Dr SW, Epworth, IA 52045",102 Jacoby Dr SW,Epworth,IA,52045,52045,,52045
181020,Doane University,1948,"1014 Boswell Avenue, Crete, NE 68333",1014 Boswell Avenue,Crete,NE,68333,68333,,68333
113704,Dominican School of Philosophy & Theology,66,"2301 Vine Street, Berkeley, CA 94708-1816",2301 Vine Street,Berkeley,CA,94708-1816,94708,1816,94708-1816
148496,Dominican University,3424,"7900 W Division Street, River Forest, IL 60305",7900 W Division Street,River Forest,IL,60305,60305,,60305
190761,Dominican University New York,1378,"470 Western Highway, Orangeburg, NY 10962-1210",470 Western Highway,Orangeburg,NY,10962-1210,10962,1210,10962-1210
113698,Dominican University of California,2026,"50 Acacia Ave, San Rafael, CA 94901-2298",50 Acacia Ave,San Rafael,CA,94901-2298,94901,2298,94901-2298
122117,Dongguk University Los Angeles,93,"440 Shatto Pl, Los Angeles, CA 90020-1704",440 Shatto Pl,Los Angeles,CA,90020-1704,90020,1704,90020-1704
155007,Donnelly College,349,"608 N 18th St, Kansas City, KS 66102",608 N 18th St,Kansas City,KS,66102,66102,,66102
153250,Dordt University,1929,"700 7th St SE, Sioux Center, IA 51250-1606",700 7th St SE,Sioux Center,IA,51250-1606,51250,1606,51250-1606
449481,Dragon Rises College of Oriental Medicine,62,"1000 NE 16th Ave., Building F, Gainesville, FL 32601","1000 NE 16th Ave., Building F",Gainesville,FL,32601,32601,,32601
153269,Drake University,4504,"2507 University Avenue, Des Moines, IA 50311-4505",2507 University Avenue,Des Moines,IA,50311-4505,50311,4505,50311-4505
184348,Drew University,2226,"36 Madison Ave, Madison, NJ 07940",36 Madison Ave,Madison,NJ,07940,07940,,07940
212054,Drexel University,21703,"3141 Chestnut St, Philadelphia, PA 19104",3141 Chestnut St,Philadelphia,PA,19104,19104,,19104
177214,Drury University,1596,"900 N. Benton Ave, Springfield, MO 65802-3791",900 N. Benton Ave,Springfield,MO,65802-3791,65802,3791,65802-3791
492801,Drury University-College of Continuing Professional Studies,716,"900 North Benton Avenue, Springfield, MO 65802",900 North Benton Avenue,Springfield,MO,65802,65802,,65802
198419,Duke University,17112,"103 Allen Bldg, Durham, NC 27708",103 Allen Bldg,Durham,NC,27708,27708,,27708
175227,Dunwoody College of Technology,1424,"818 Dunwoody Blvd, Minneapolis, MN 55403-1192",818 Dunwoody Blvd,Minneapolis,MN,55403-1192,55403,1192,55403-1192
212106,Duquesne University,8137,"Administration Bldg 600 Forbes Ave, Pittsburgh, PA 15282",Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,15282,,15282
243832,EDP University of Puerto Rico Inc-San Juan,1375,"560 Ponce de Leon Ave.  Cr. Arroyo St., San Juan, PR 00918",560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,00918,00918,,00918
241836,EDP University of Puerto Rico Inc-San Sebastian,1007,"Betances # 49, San Sebastian, PR 00685",Betances # 49,San Sebastian,PR,00685,00685,,00685
494278,EDP University of Puerto Rico-Humacao,269,"Antonio Lopez Street #4, Humacao, PR 00791-0000",Antonio Lopez Street #4,Humacao,PR,00791-0000,00791,0000,00791-0000
