university_unitid,university_name,source_query,place_id,data_id,name,type,types,address,phone,website,rating,reviews,price,open_state,hours,operating_hours,service_options,description,thumbnail,gps_lat,gps_lon,distance_mi,in_radius,page_n
240444,University of Wisconsin-Madison,coffee,ChIJFfNBXThTBogRgFIxOgJ6fSk,0x880653385d41f315:0x297d7a023a315280,Michelangelo's Coffee House,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Dessert shop"", ""Lunch restaurant""]","114 State St, Madison, WI 53703",(608) 251-5299,http://michelangeloscoffeehouse.com/,4.6,1308.0,$1–20,Open · Closes 8 PM,"""Open \u00b7 Closes 8\u202fPM""","{""tuesday"": ""8\u202fAM\u20138\u202fPM"", ""wednesday"": ""8\u202fAM\u20138\u202fPM"", ""thursday"": ""8\u202fAM\u20138\u202fPM"", ""friday"": ""8\u202fAM\u20138\u202fPM"", ""saturday"": ""7\u202fAM\u20138\u202fPM"", ""sunday"": ""8\u202fAM\u20138\u202fPM"", ""monday"": ""8\u202fAM\u20138\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""no_contact_delivery"": true}","WiFi, late hours & java in arty digs. Coffee, pastries & sandwiches, plus free WiFi, from AM to late-night in an art-filled space.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGy7dtohEGlV0EBu1BD9gEhIsWnALq4LHTc-lQoAe-ijMgQpN8ExmDmAI-F_etQTQBOp2w4LCP1i69J9NUqFbc5kqyA80UlYtj7l4fmsMJdUUgtoAvDreLmcWYwUp-cwfXZDRuY=w1000-h1000-c-n,43.0748932,-89.3872186,0.8657,True,3
240444,University of Wisconsin-Madison,coffee,ChIJSW10REBTBogRLHnUZNujhPc,0x8806534044746d49:0xf784a3db64d4792c,The Shop by EBNS,Coffee shop,"[""Coffee shop""]","626 Langdon St UNIT 100, Madison, WI 53703",,https://www.shopebns.com/about,4.9,39.0,$1–10,Open · Closes 4 PM,"""Open \u00b7 Closes 4\u202fPM""","{""tuesday"": ""9\u202fAM\u20134\u202fPM"", ""wednesday"": ""9\u202fAM\u20134\u202fPM"", ""thursday"": ""9\u202fAM\u20134\u202fPM"", ""friday"": ""9\u202fAM\u20134\u202fPM"", ""saturday"": ""9\u202fAM\u20134\u202fPM"", ""sunday"": ""9\u202fAM\u20134\u202fPM"", ""monday"": ""Closed""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG2AGBsqm_-uRuKcw_qLOd2b_yzdfpO2Sabphob7UTlarspC1g4K61Gnjw6J8-cz1lhPsU59-AWF2Q0rk_NJ_tnNOJQmRJHJGwHh82GhcAsTSLIhz4hZTK5wNb2HRSwU5et7upqSQ=w1000-h1000-c-n,43.0760942,-89.3965307,0.3982,True,3
110705,University of California-Santa Barbara,coffee,ChIJTcmW9qIV6YARBu1XZQXnmPs,0x80e915a2f696c94d:0xfb98e7056557ed06,Outpost Coffee & Kitchen,Coffee shop,"[""Coffee shop""]","955 Embarcadero del Mar Suite F, Isla Vista, CA 93117",(805) 324-4029,http://outpostiv.com/,4.7,126.0,$1–10,Open · Closes 4 PM,"""Open \u00b7 Closes 4\u202fPM""","{""tuesday"": ""8\u202fAM\u20134\u202fPM"", ""wednesday"": ""8\u202fAM\u20134\u202fPM"", ""thursday"": ""8\u202fAM\u20134\u202fPM"", ""friday"": ""8\u202fAM\u20134\u202fPM"", ""saturday"": ""8\u202fAM\u20134\u202fPM"", ""sunday"": ""8\u202fAM\u20134\u202fPM"", ""monday"": ""8\u202fAM\u20134\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAECoWrocQUjYKgrI84vOfD9ZSjPmvDCJlqArvANh4lKHW6Swqe3xrx1wgkMAABg56JVHK3RK1unljtrFal6pRV7UUpdbpUU6vdBH8EAn0Ng4wuBLPFu_h4pqCuv7HGU6dKAiz9ZwZiCNTS_=w1000-h1000-c-n,34.4120096,-119.8575399,0.6922,True,3
110705,University of California-Santa Barbara,coffee,ChIJX8CGAWk_6YARsnG5dcyf91s,0x80e93f690186c05f:0x5bf79fcc75b971b2,CAJÉ Coffee Roasters,Coffee shop,"[""Coffee shop"", ""Bagel shop"", ""Breakfast restaurant"", ""Cafe"", ""Coffee roastery"", ""Coffee store"", ""Espresso bar"", ""Health food restaurant""]","948 Embarcadero del Norte, Goleta, CA 93117",,http://caje.coffee/pages/cajeiv,4.5,290.0,$,Open · Closes 8 PM,"""Open \u00b7 Closes 8\u202fPM""","{""tuesday"": ""7\u202fAM\u20138\u202fPM"", ""wednesday"": ""7\u202fAM\u20138\u202fPM"", ""thursday"": ""7\u202fAM\u20138\u202fPM"", ""friday"": ""7\u202fAM\u20138\u202fPM"", ""saturday"": ""7\u202fAM\u20138\u202fPM"", ""sunday"": ""7\u202fAM\u20138\u202fPM"", ""monday"": ""7\u202fAM\u20138\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}","Artsy cafe with light bites & a patio. Hip craft coffee shop with bagels, smoothies, free Wi-Fi & local art on display, plus outdoor seats.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEDCda_cg_zGg908pWQUGQ3qB2N-clQo_ziUFbZLxoB_8gqfIN5LqqRlJM_2kSv7V4gfk1pfujN35uEyWFmv-IT9nhoPzJUDpyhOMY1Sdk5mSnhMRru3BPE1ynML4FELU6v7ngz5Q=w1000-h1000-c-n,34.4120513,-119.8552396,0.5657,True,3
110705,University of California-Santa Barbara,coffee,ChIJ8etxN5FA6YAR-0ALYegXixM,0x80e940913771ebf1:0x138b17e8610b40fb,Green Star Coffee Roastery,Coffee store,"[""Coffee store""]","6489 Calle Real Suite G, Goleta, CA 93117",(805) 683-2555,http://www.greenstarcoffee.com/,4.9,36.0,$1–50,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""10:30\u202fAM\u20135\u202fPM"", ""wednesday"": ""10:30\u202fAM\u20135\u202fPM"", ""thursday"": ""10:30\u202fAM\u20135\u202fPM"", ""friday"": ""10:30\u202fAM\u20135\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""10:30\u202fAM\u20135\u202fPM""}","{""in_store_pickup"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEo7Pml3rqbuyO2flT6BGrKei5kb2fJlNS94umCbvhcR_zcXA8lSXNdu_UY_GvCiDWCFGY-B5SUEuumLc-ETgKrCNVrXSvUqVak2OJfEzxCGCl41SoPRVyaQBYpBhK2GBjm34cP=w1000-h1000-c-n,34.4391553,-119.8524426,1.7381,True,3
110705,University of California-Santa Barbara,coffee,ChIJ99Mlf0RB6YARGTEGFWo1oMU,0x80e941447f25d3f7:0xc5a0356a15063119,Dune Coffee Roasters,Coffee shop,"[""Coffee shop""]","5915 Calle Real Suite A, Goleta, CA 93117",(805) 869-2748,http://dunecoffee.com/,4.4,95.0,$1–10,Open · Closes 4 PM,"""Open \u00b7 Closes 4\u202fPM""","{""tuesday"": ""7\u202fAM\u20134\u202fPM"", ""wednesday"": ""7\u202fAM\u20134\u202fPM"", ""thursday"": ""7\u202fAM\u20134\u202fPM"", ""friday"": ""7\u202fAM\u20134\u202fPM"", ""saturday"": ""7\u202fAM\u20134\u202fPM"", ""sunday"": ""7\u202fAM\u20134\u202fPM"", ""monday"": ""7\u202fAM\u20134\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHOIDZaakI35J2o1ViLussIB55U9epGLXZcLuwf42ZG2_uML8qFzb7Vzvvr5Il0DAiRah_LkAxOWPj0-HGq2LjnlYLDsoAQoBY-yDDezPkveHv_VbGubegZzR_UhwDgEDWUClo=w1000-h1000-c-n,34.4413354,-119.8283808,2.0972,True,3
110705,University of California-Santa Barbara,coffee,ChIJ9R_LZaVA6YAR-4O45liLN-Q,0x80e940a565cb1ff5:0xe4378b58e6b883fb,Dune Coffee Roasters,Coffee shop,"[""Coffee shop""]","250 Storke Rd, Goleta, CA 93117",(805) 968-0493,http://www.dunecoffee.com/,4.4,305.0,$10–20,Open · Closes 4 PM,"""Open \u00b7 Closes 4\u202fPM""","{""tuesday"": ""6\u202fAM\u20134\u202fPM"", ""wednesday"": ""6\u202fAM\u20134\u202fPM"", ""thursday"": ""6\u202fAM\u20134\u202fPM"", ""friday"": ""6\u202fAM\u20134\u202fPM"", ""saturday"": ""7\u202fAM\u20134\u202fPM"", ""sunday"": ""7\u202fAM\u20134\u202fPM"", ""monday"": ""6\u202fAM\u20134\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFnGtriCscxMBRgGnjqDNI2iIAyy11VgPHNEd4Vr5W5DX16ruERELSGxxSijhGf-Ky2z-Kpa-lDhsNUZ3R9sfhu4GjkygYPAkuRsnRXQg4ZZyB-APq252OKyAoT3iR0yWbYxQo=w1000-h1000-c-n,34.4294778,-119.8694556,1.6949,True,3
110705,University of California-Santa Barbara,coffee,ChIJRzbv-wZB6YARqe6zCW4NGlI,0x80e94106fbef3647:0x521a0d6e09b3eea9,Lighthouse Coffee,Coffee shop,"[""Coffee shop""]","5696 Calle Real, Goleta, CA 93117",(805) 679-5424,https://order.toasttab.com/online/lighthousecoffee-5696-callereal,4.3,51.0,$1–20,Open · Closes 4 PM,"""Open \u00b7 Closes 4\u202fPM""","{""tuesday"": ""6\u202fAM\u20134\u202fPM"", ""wednesday"": ""6\u202fAM\u20134\u202fPM"", ""thursday"": ""6\u202fAM\u20134\u202fPM"", ""friday"": ""6\u202fAM\u20134\u202fPM"", ""saturday"": ""6\u202fAM\u20134\u202fPM"", ""sunday"": ""6\u202fAM\u20134\u202fPM"", ""monday"": ""6\u202fAM\u20134\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhF21TjGzrhz2VAJTa_Tk8lLxvGwJh88CZsfwSSlzHyMxBt44i2WFddnGBof74G7NQpOFfkTsUUECHWZl1CyJDYyuj_ZNeEw-3G9H-5zhEu_-h2Mh5tZKxDIp4Uw_4bSN5pWl2lh7cEEAUzRGx9NqaDQ2PQe3gtykLkiR6-mY_6RtsPtVgIKf7ZA5w=w1000-h1000-c-n,34.4416884,-119.8240521,2.245,True,3
110705,University of California-Santa Barbara,coffee,ChIJUYr7d2QV6YARutaFTnNZHHw,0x80e9156477fb8a51:0x7c1c59734e85d6ba,Dean: a coffee shop,Coffee shop,"[""Coffee shop""]","6100 Hollister Ave Suite 1B, Goleta, CA 93117",(805) 350-4110,http://deancoffeeshop.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=12994395169072721988,4.5,226.0,$10–20,Open · Closes 3 PM,"""Open \u00b7 Closes 3\u202fPM""","{""tuesday"": ""6\u202fAM\u20133\u202fPM"", ""wednesday"": ""6\u202fAM\u20133\u202fPM"", ""thursday"": ""6\u202fAM\u20133\u202fPM"", ""friday"": ""6\u202fAM\u20133\u202fPM"", ""saturday"": ""7\u202fAM\u20133\u202fPM"", ""sunday"": ""7\u202fAM\u20133\u202fPM"", ""monday"": ""6\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFsc1es1poJs4phKTauTMepaThBbzVx3mf-OPs9UvWlYVJmOW2AuiSt_ITgc_JizGFn1LzOexPChgo9j0uVyF3PAOpxwSSNnPSIyFv2HFY3lxMnjaVPkKUmYdHN6YFFnSv5eBn-nA=w1000-h1000-c-n,34.4346348,-119.8358572,1.4958,True,3
110705,University of California-Santa Barbara,coffee,ChIJkdmmRgA_6YARswSg_zhhSm4,0x80e93f0046a6d991:0x6e4a6138ffa004b3,Yetz's Bagels - Isla Vista,Bagel shop,"[""Bagel shop"", ""Breakfast restaurant""]","901 Embarcadero del Mar Suite 103, Isla Vista, CA 93117",(805) 961-4555,http://yetzsbagels.com/,4.8,210.0,$10–20,Open · Closes 2 PM,"""Open \u00b7 Closes 2\u202fPM""","{""tuesday"": ""7\u202fAM\u20132\u202fPM"", ""wednesday"": ""7\u202fAM\u20132\u202fPM"", ""thursday"": ""7\u202fAM\u20132\u202fPM"", ""friday"": ""7\u202fAM\u20133\u202fPM"", ""saturday"": ""7\u202fAM\u20133\u202fPM"", ""sunday"": ""7\u202fAM\u20133\u202fPM"", ""monday"": ""7\u202fAM\u20132\u202fPM""}","{""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEwMF515PZv0dGzByJGheI4glhRfb4pd_akk9VjBhzzPAV8P7r3atPWTp0weRgsSglR6-Gl4iNW9fxNykrtbPpG6WrW-FV0vYMW9ctY53s81GylFUlU30jP61dXxCwsJWDvPwZGU1lmYyjp=w1000-h1000-c-n,34.4129239,-119.8573375,0.6672,True,3
110705,University of California-Santa Barbara,coffee,ChIJydYfotE_6YARct2gPRQ-ksw,0x80e93fd1a21fd6c9:0xcc923e143da0dd72,KOZY Coffee,Coffee shop,"[""Coffee shop""]","6560 Pardall Rd unit c, Isla Vista, CA 93117",,https://www.kozycoffeeroasters.com/,4.1,35.0,$1–10,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""7\u202fAM\u20135\u202fPM"", ""wednesday"": ""7\u202fAM\u20135\u202fPM"", ""thursday"": ""7\u202fAM\u20135\u202fPM"", ""friday"": ""7\u202fAM\u20135\u202fPM"", ""saturday"": ""7\u202fAM\u20135\u202fPM"", ""sunday"": ""7\u202fAM\u20135\u202fPM"", ""monday"": ""7\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFgMaO84bwJ6Ggx0DqHVWclvNYyIb3sox0pAkIIeeingFP8HuJD_oNQaAvYwYwBDXTjUTNSGni_L70DZi1m0NljOK0R4p126gLDhgaQP-XYQPAD5CNMsh9vfwmu-3JtWCMsa8SI=w1000-h1000-c-n,34.413276499999995,-119.8567759,0.6317,True,3
110705,University of California-Santa Barbara,coffee,ChIJndXTVOJB6YARqOQlEOsTdzw,0x80e941e254d3d59d:0x3c7713eb1025e4a8,Old Town Coffee,Coffee shop,"[""Coffee shop""]","5877 Hollister Ave, Goleta, CA 93117",(805) 845-1550,https://oldtowncoffee.com/,4.6,505.0,$1–10,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""6\u202fAM\u20135\u202fPM"", ""wednesday"": ""6\u202fAM\u20135\u202fPM"", ""thursday"": ""6\u202fAM\u20135\u202fPM"", ""friday"": ""6\u202fAM\u20135\u202fPM"", ""saturday"": ""7\u202fAM\u20135\u202fPM"", ""sunday"": ""7\u202fAM\u20135\u202fPM"", ""monday"": ""6\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFgaTAzxOJh-GHcIKONnvxYZoL6td_KsNsviLDTRS2Ec6TGfC2EjNi8w4N1wZ9Bps7WyW9hEB4-nrJL7rjnRD1OdvHti9aIYBgwTvzFJQpqAPRz7v1Q16FARE1xwQ5kiux7NMxL1SF_WyM=w1000-h1000-c-n,34.4358225,-119.8284261,1.7695,True,3
110705,University of California-Santa Barbara,coffee,ChIJwwAqHnA_6YARkhotEgnmeuo,0x80e93f701e2a00c3:0xea7ae609122d1a92,Coral Tree Cafe,Cafe,"[""Cafe""]","University of California, Santa Barbara, Building 532, Ocean Rd, Santa Barbara, CA 93106",(805) 893-4704,https://dining.ucsb.edu/eateries-markets,4.4,71.0,$1–10,Open · Closes 3:30 PM,"""Open \u00b7 Closes 3:30\u202fPM""","{""tuesday"": ""7:30\u202fAM\u20133:30\u202fPM"", ""wednesday"": ""7:30\u202fAM\u20133:30\u202fPM"", ""thursday"": ""7:30\u202fAM\u20133:30\u202fPM"", ""friday"": ""7:30\u202fAM\u20133:30\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""7:30\u202fAM\u20133:30\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAERtp3dFSm0VLyg8aPGkc_G8csYycu8Urm9drnH7_YN5Y8iI5PVwekoPMIqMP3rK1VWDOKbaaCIdRGQfx3PipYzSFzJpM6fs5_jIMlKkPTZxBQw2c-lwByh78S12fEFOWgA49FW=w1000-h1000-c-n,34.4158008,-119.8468038,0.1003,True,3
110705,University of California-Santa Barbara,coffee,ChIJ_bL4ZQA_6YARINaP9fMCiRc,0x80e93f0065f8b2fd:0x178902f3f58fd620,Santa Barbara Roasting Co,Coffee shop,"[""Coffee shop""]","500 James Fowler Rd, Santa Barbara, CA 93117",,http://www.sbcoffee.com/,4.0,15.0,$1–10,Open · Closes 5:30 PM,"""Open \u00b7 Closes 5:30\u202fPM""","{""tuesday"": ""4:30\u202fAM\u20135:30\u202fPM"", ""wednesday"": ""4:30\u202fAM\u20135:30\u202fPM"", ""thursday"": ""4:30\u202fAM\u20135:30\u202fPM"", ""friday"": ""4:30\u202fAM\u20135:30\u202fPM"", ""saturday"": ""4:30\u202fAM\u20135:30\u202fPM"", ""sunday"": ""4:30\u202fAM\u20135:30\u202fPM"", ""monday"": ""4:30\u202fAM\u20135:30\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHHCG67CUMzQfXbyjZR-xH4_qrbacfqHRObjypzIGnE4Dabrk8K8nN_gLFWy4W8ALfAPz6QOnII5tYSABmyyiXJP5_ldHlTe9mEtSZSILA3H-5AGpnhlOsPux8Kgu1mmCdrRwfD=w1000-h1000-c-n,34.4248641,-119.8365125,0.8852,True,3
110705,University of California-Santa Barbara,coffee,ChIJu-erYKRA6YARZHFd7YPI1QQ,0x80e940a460abe7bb:0x4d5c883ed5d7164,Flir Dining Café,Cafe,"[""Cafe""]","6769 Hollister Ave, Goleta, CA 93117",(805) 690-6872,https://flir-cafe.square.site/,4.6,33.0,,Open · Closes 2 PM,"""Open \u00b7 Closes 2\u202fPM""","{""tuesday"": ""7\u201310\u202fAM, 11\u202fAM\u20132\u202fPM"", ""wednesday"": ""7\u201310\u202fAM, 11\u202fAM\u20132\u202fPM"", ""thursday"": ""7\u201310\u202fAM, 11\u202fAM\u20132\u202fPM"", ""friday"": ""7\u201310\u202fAM, 11\u202fAM\u20132\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""7\u201310\u202fAM, 11\u202fAM\u20132\u202fPM""}","{""dine_in"": true, ""takeout"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEInJGlnigbu7WtsmZdGZmuV3BaDdiCNoYXbVy027reSbLH3XtqHpefoPsw3XQBs2NeSqoyDljFITSMRKZxDE0ZrxffpC_pgMv2po754qiIGCH7GT2h1F3_Ty1huG9_SFqB3sDf=w1000-h1000-c-n,34.4296513,-119.8656721,1.5371,True,3
110705,University of California-Santa Barbara,coffee,ChIJsRG48wBB6YARvSkWsS_OOIw,0x80e94100f3b811b1:0x8c38ce2fb11629bd,Yetz's Bagels - Goleta,Bagel shop,"[""Bagel shop""]","250 Storke Rd G, Goleta, CA 93117",(805) 883-6414,https://www.yetzsbagels.com/,4.7,33.0,$10–20,Open · Closes 2 PM,"""Open \u00b7 Closes 2\u202fPM""","{""tuesday"": ""6:30\u202fAM\u20132\u202fPM"", ""wednesday"": ""6:30\u202fAM\u20132\u202fPM"", ""thursday"": ""6:30\u202fAM\u20132\u202fPM"", ""friday"": ""6:30\u202fAM\u20132\u202fPM"", ""saturday"": ""6:30\u202fAM\u20132\u202fPM"", ""sunday"": ""6:30\u202fAM\u20132\u202fPM"", ""monday"": ""6:30\u202fAM\u20132\u202fPM""}","{""onsite_services"": true}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhHYagLmUoTSw4dHX5D-L51J2A7JwTly0sY7ge_W8CLAKe1JXUeMhhcUDk-koRgNUO7YRC8OkRZNILuJ2UDbRcwBtfiedZ_9Ez2FX8J-ULnYu7JDZKHHoz19aNOSuPimYsggSFrdOzXD9O9DKFWiCnhwVitwt7hFy7PMAySjN7BRxbJvWuQ3gpW39Q=w1000-h1000-c-n,34.4294625,-119.8691681,1.6812,True,3
110705,University of California-Santa Barbara,coffee,ChIJlxYbXZtA6YAR3rh0Ed9DspQ,0x80e9409b5d1b1697:0x94b243df1174b8de,Cristino’s Bakery,Bakery,"[""Bakery""]","170 Aero Camino, Goleta, CA 93117",(805) 455-6900,https://www.cristinosbakery.com/,4.7,307.0,$10–20,Open · Closes 8 PM,"""Open \u00b7 Closes 8\u202fPM""","{""tuesday"": ""6\u202fAM\u20138\u202fPM"", ""wednesday"": ""6\u202fAM\u20138\u202fPM"", ""thursday"": ""6\u202fAM\u20138\u202fPM"", ""friday"": ""6\u202fAM\u20138\u202fPM"", ""saturday"": ""6\u202fAM\u20132\u202fPM"", ""sunday"": ""6\u202fAM\u20132\u202fPM"", ""monday"": ""6\u202fAM\u20138\u202fPM""}","{""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF6TX8Ah0ba8s4KyIdOX37utT5M7LOsxY5z7UYY6xG4R-jflfVqoHjfbFltCR-_Ibry27U5ziORJ1BjHq9IT34o2_WvELW-IYVxCfk-SciDud1TFxR8KN8gWSbZDgRGBa_0628X0093ib_I=w1000-h1000-c-n,34.4322806,-119.848075,1.2283,True,3
110705,University of California-Santa Barbara,coffee,ChIJCevLKAZB6YARqxb6OGenhzk,0x80e9410628cbeb09:0x3987a76738fa16ab,Rinkside Cafe,Cafe,"[""Cafe"", ""Beer garden"", ""Restaurant"", ""Sports bar"", ""Taco restaurant""]","6985 Santa Felicia Dr, Goleta, CA 93117",(805) 869-4007,https://www.instagram.com/rinksidecafe/,4.6,13.0,,Open · Closes 11 PM,"""Open \u00b7 Closes 11\u202fPM""","{""tuesday"": ""11:30\u202fAM\u201311\u202fPM"", ""wednesday"": ""11:30\u202fAM\u201311\u202fPM"", ""thursday"": ""11:30\u202fAM\u201312\u202fAM"", ""friday"": ""11:30\u202fAM\u201312\u202fAM"", ""saturday"": ""8\u202fAM\u201310\u202fPM"", ""sunday"": ""8\u202fAM\u201311\u202fPM"", ""monday"": ""11:30\u202fAM\u201311\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFovhxHR1pIXhMhqBlXAvtTGOa1CoWxIf3ad0LoKNMELUpHAUDcw5hdyFXNxuPbvv645aRH_Q294Sl2SZFKDhiHF5Apjz43CdVEAH128U3lzfTroFGF3rl_aa5FwkiKaAByNUX_9SZL6IzH=w1000-h1000-c-n,34.4258544,-119.871381,1.6519,True,3
110705,University of California-Santa Barbara,coffee,ChIJsaueWGg_6YARhf5O9vH0Qxs,0x80e93f68589eabb1:0x1b43f4f1f64efe85,i.v. drip,Coffee shop,"[""Coffee shop"", ""Cookie shop"", ""Ice cream shop""]","905 Embarcadero del Norte, Isla Vista, CA 93117",(805) 869-2144,,4.3,108.0,$1–10,Open · Closes 10:30 PM,"""Open \u00b7 Closes 10:30\u202fPM""","{""tuesday"": ""9\u202fAM\u201310:30\u202fPM"", ""wednesday"": ""9\u202fAM\u201310:30\u202fPM"", ""thursday"": ""9\u202fAM\u201311\u202fPM"", ""friday"": ""9\u202fAM\u201311\u202fPM"", ""saturday"": ""9\u202fAM\u201311\u202fPM"", ""sunday"": ""9\u202fAM\u201310:30\u202fPM"", ""monday"": ""9\u202fAM\u201310:30\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}","Snug stop-in for local java & desserts. Quaint, compact cafe serving locally roasted coffee alongside housemade baked treats & ice cream.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAF_ET1qfvcKRvrN5aKN_x9537F53qgONDWZ3x83HeKYlb1lg7R8fSvfjvdrRYAho7-DpWEZ6Wk6lYSTM0RjQjgzOjvxYL2HwdwUppIQTg5Gy66sw34a0SR8xH8hVHcRwwKN6eDoXQ=w1000-h1000-c-n,34.412901,-119.8555293,0.5663,True,3
204796,Ohio State University-Main Campus,coffee,ChIJCzy7_-KPOIgRAo-EL8CMpe8,0x88388fe2ffbb3c0b:0xefa58cc02f848f02,Gata Mágica Café and Lounge,Coffee shop,"[""Coffee shop""]","1762 N High St, Columbus, OH 43201",(380) 383-4282,http://gatamagicacbus.com/,4.7,131.0,$1–10,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""8\u202fAM\u20135\u202fPM"", ""wednesday"": ""8\u202fAM\u20135\u202fPM"", ""thursday"": ""8\u202fAM\u20135\u202fPM"", ""friday"": ""8\u202fAM\u20135\u202fPM"", ""saturday"": ""8\u202fAM\u20135\u202fPM"", ""sunday"": ""8\u202fAM\u20135\u202fPM"", ""monday"": ""8\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEFq7RPKRPL-tfg0dAZTbm5N_q5hNd7ixnaZnKcnnYnHSsmpbb0AuAyYU1SiV_WlCU6ZkuHGGz8L17Q0XZPVUV-XeF8OaqszxgNWkF-JmjIY6NeRStbLwAWS26yv7EXQGMKz_-D_oLc2wjkE-wVrI_gwnD0USJ_rUFSpG3KDqjhZCUvfqfNsL2p=w1000-h1000-c-n,39.9983268,-83.0075016,0.1158,True,3
204796,Ohio State University-Main Campus,coffee,ChIJhfqYe6OOOIgRMG279OH4pbw,0x88388ea37b98fa85:0xbca5f8e1f4bb6d30,Kafe Kerouac,Coffee shop,"[""Coffee shop"", ""Record store""]","2250 N High St, Columbus, OH 43201",(614) 299-2672,http://kafekerouac.com/,4.6,1100.0,$1–10,Open · Closes 12 AM,"""Open \u00b7 Closes 12\u202fAM""","{""tuesday"": ""8\u202fAM\u201312\u202fAM"", ""wednesday"": ""8\u202fAM\u201312\u202fAM"", ""thursday"": ""8\u202fAM\u201312\u202fAM"", ""friday"": ""8\u202fAM\u20131\u202fAM"", ""saturday"": ""10\u202fAM\u20131\u202fAM"", ""sunday"": ""10\u202fAM\u201310\u202fPM"", ""monday"": ""8\u202fAM\u201312\u202fAM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Bohemian coffeehouse & used bookstore. Laid-back hangout with a neighborhood vibe for live music, drinks, poetry & arcade games.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEYBl5Tkt8mrT6B0_2KC8WzEp76mKhzYESQIZ1ROD73OHjzzdg7d0aPp9NW9QNhZ-u_LsUJSY6uzFDiZT7F7KD4uDia57tXhOg-XmCH_9Fxn6syKvaoBi0wL8GuX2ccjUpSAIxI=w1000-h1000-c-n,40.0081961,-83.0094337,0.5901,True,3
