UNITID,institution_name,fall_2023_total_enrollment,zip_code,zip5,zip4,zip_raw
237330,Concord University,1798,24712,24712,,24712
173300,Concordia College at Moorhead,1868,56562,56562,,56562
177092,Concordia Seminary,600,63105-3196,63105,3196,63105-3196
150288,Concordia Theological Seminary,296,46825-4996,46825,4996,46825-4996
169363,Concordia University Ann Arbor,1351,48105,48105,,48105
224004,Concordia University Texas,1614,78726,78726,,78726
144351,Concordia University-Chicago,5066,60305-1499,60305,1499,60305-1499
112075,Concordia University-Irvine,3481,92612-3203,92612,3203,92612-3203
180984,Concordia University-Nebraska,3423,68434-1556,68434,1556,68434-1556
173328,Concordia University-Saint Paul,5854,55104-5494,55104,5494,55104-5494
238616,Concordia University-Wisconsin,5063,53097-2402,53097,2402,53097-2402
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,169,11219-5440,11219,5440,11219-5440
128902,Connecticut College,1995,06320-4196,06320,4196,06320-4196
217961,Converse University,1341,29302-0006,29302,0006,29302-0006
165495,Conway School of Landscape Design,18,01060,01060,,01060
162283,Coppin State University,2101,21216-3698,21216,3698,21216-3698
210331,Corban University,1059,97317-9392,97317,9392,97317-9392
153162,Cornell College,1084,52314-1098,52314,1098,52314-1098
190415,Cornell University,26264,14853,14853,,14853
170037,Cornerstone University,1735,49525-5897,49525,5897,49525-5897
235024,Cornish College of the Arts,502,98121,98121,,98121
177117,Cottey College,266,64772,64772,,64772
139393,Covenant College,928,30750-4164,30750,4164,30750-4164
177126,Covenant Theological Seminary,607,63141-8609,63141,8609,63141-8609
176770,Cox College,795,65802-1917,65802,1917,65802-1917
169424,Cranbrook Academy of Art,119,48304,48304,,48304
181002,Creighton University,8255,68178,68178,,68178
475608,Criswell College,156,75246-1537,75246,1537,75246-1537
106810,Crowley's Ridge College,225,72450,72450,,72450
174862,Crown College,1727,55375-9001,55375,9001,55375-9001
190503,Culinary Institute of America,3104,12538-1499,12538,1499,12538-1499
177144,Culver-Stockton College,1069,63435-1299,63435,1299,63435-1299
219949,Cumberland University,3072,37087,37087,,37087
165529,Curry College,1994,02186-2395,02186,2395,02186-2395
211893,Curtis Institute of Music,159,19103,19103,,19103
113236,Cypress College,13992,90630-5897,90630,5897,90630-5897
190716,D'Youville  University,2544,14201-1084,14201,1084,14201-1084
190725,Daemen University,2625,14226-3592,14226,3592,14226-3592
219082,Dakota State University,3508,57042-1799,57042,1799,57042-1799
219091,Dakota Wesleyan University,886,57301-4398,57301,4398,57301-4398
224226,Dallas Baptist University,4201,75211-9299,75211,9299,75211-9299
224244,Dallas Christian College,278,75234-7299,75234,7299,75234-7299
224615,Dallas College,66592,75215-3604,75215,3604,75215-3604
224305,Dallas Theological Seminary,2612,75204,75204,,75204
139463,Dalton State College,4902,30720-3797,30720,3797,30720-3797
182670,Dartmouth College,6746,03755-3529,03755,3529,03755-3529
169479,Davenport University,4848,49512-9396,49512,9396,49512-9396
198385,Davidson College,1904,28035,28035,,28035
237358,Davis & Elkins College,683,26241-3996,26241,3996,26241-3996
194569,Davis College,137,12860-2300,12860,2300,12860-2300
496469,Daybreak University,148,92806,92806,,92806
133386,Daytona State College,11807,32114,32114,,32114
144740,DePaul University,21348,60604,60604,,60604
150400,DePauw University,1819,46135-1772,46135,1772,46135-1772
210739,DeSales University,2919,18034-9568,18034,9568,18034-9568
165574,Dean College,1151,02038-1941,02038,1941,02038-1941
202514,Defiance College,511,43512,43512,,43512
224350,Del Mar College,9720,78404-3897,78404,3897,78404-3897
130934,Delaware State University,5828,19901,19901,,19901
130907,Delaware Technical Community College-Terry,13231,19901,19901,,19901
211981,Delaware Valley University,2189,18901-2697,18901,2697,18901-2697
175616,Delta State University,2716,38733,38733,,38733
202523,Denison University,2405,43023,43023,,43023
126979,Denver Seminary,837,80120,80120,,80120
154156,Des Moines University-Osteopathic Medical Center,1521,50266,50266,,50266
434900,Dewey University-Carolina,356,00986,00986,,00986
443562,Dewey University-Hato Rey,387,00910,00910,,00910
449135,Dewey University-Juana Díaz,248,00910,00910,,00910
469416,Dewey University-Manati,255,00674-0000,00674,0000,00674-0000
212009,Dickinson College,2217,17013-2896,17013,2896,17013-2896
200059,Dickinson State University,1453,58601-4896,58601,4896,58601-4896
158802,Dillard University,1122,70122,70122,,70122
105297,Dine College,1836,86556,86556,,86556
445869,Divine Mercy University,442,20166,20166,,20166
153241,Divine Word College,61,52045,52045,,52045
181020,Doane University,1948,68333,68333,,68333
113704,Dominican School of Philosophy & Theology,66,94708-1816,94708,1816,94708-1816
148496,Dominican University,3424,60305,60305,,60305
190761,Dominican University New York,1378,10962-1210,10962,1210,10962-1210
113698,Dominican University of California,2026,94901-2298,94901,2298,94901-2298
122117,Dongguk University Los Angeles,93,90020-1704,90020,1704,90020-1704
155007,Donnelly College,349,66102,66102,,66102
153250,Dordt University,1929,51250-1606,51250,1606,51250-1606
449481,Dragon Rises College of Oriental Medicine,62,32601,32601,,32601
153269,Drake University,4504,50311-4505,50311,4505,50311-4505
184348,Drew University,2226,07940,07940,,07940
212054,Drexel University,21703,19104,19104,,19104
177214,Drury University,1596,65802-3791,65802,3791,65802-3791
492801,Drury University-College of Continuing Professional Studies,716,65802,65802,,65802
198419,Duke University,17112,27708,27708,,27708
175227,Dunwoody College of Technology,1424,55403-1192,55403,1192,55403-1192
212106,Duquesne University,8137,15282,15282,,15282
243832,EDP University of Puerto Rico Inc-San Juan,1375,00918,00918,,00918
241836,EDP University of Puerto Rico Inc-San Sebastian,1007,00685,00685,,00685
494278,EDP University of Puerto Rico-Humacao,269,00791-0000,00791,0000,00791-0000
494287,EDP University of Puerto Rico-Manati,449,00674-0000,00674,0000,00674-0000
492476,EDP University of Puerto Rico-Villalba,281,00766-2353,00766,2353,00766-2353
150455,Earlham College,696,47374-4095,47374,4095,47374-4095
198464,East Carolina University,26785,27858-4353,27858,4353,27858-4353
207041,East Central University,3200,74820-6999,74820,6999,74820-6999
139621,East Georgia State College,1756,30401,30401,,30401
212115,East Stroudsburg University of Pennsylvania,5460,18301-2999,18301,2999,18301-2999
220075,East Tennessee State University,13586,37614,37614,,37614
224527,East Texas Baptist University,1833,75670-1498,75670,1498,75670-1498
144883,East-West University,528,60605,60605,,60605
129215,Eastern Connecticut State University,3979,06226,06226,,06226
132693,Eastern Florida State College,13601,32935,32935,,32935
144892,Eastern Illinois University,8804,61920,61920,,61920
156620,Eastern Kentucky University,15008,40475-3102,40475,3102,40475-3102
232043,Eastern Mennonite University,1292,22802-2462,22802,2462,22802-2462
169798,Eastern Michigan University,13324,48197,48197,,48197
165644,Eastern Nazarene College,458,02170-2999,02170,2999,02170-2999
187648,Eastern New Mexico University-Main Campus,5386,88130,88130,,88130
208646,Eastern Oregon University,2798,97850,97850,,97850
212133,Eastern University,6981,19087-3696,19087,3696,19087-3696
231970,Eastern Virginia Medical School,1235,23507,23507,,23507
235097,Eastern Washington University,10741,99004-2496,99004,2496,99004-2496
446233,Ecclesia College,138,72762,72762,,72762
133492,Eckerd College,1986,33711-4700,33711,4700,33711-4700
247162,Ecumenical Theological Seminary,63,48201-3035,48201,3035,48201-3035
177278,Eden Theological Seminary,85,63119-3192,63119,3192,63119-3192
238661,Edgewood College,2001,53711-1997,53711,1997,53711-1997
235103,Edmonds College,6028,98036,98036,,98036
442806,Edward Via College of Osteopathic Medicine,2596,24060,24060,,24060
133526,Edward Waters University,1175,32209,32209,,32209
488305,Elim Bible Institute and College,98,14485-9704,14485,9704,14485-9704
198507,Elizabeth City State University,2165,27909,27909,,27909
212197,Elizabethtown College,2152,17022-2298,17022,2298,17022-2298
486080,Elmezzi Graduate School of Molecular Medicine,1,11030-3816,11030,3816,11030-3816
144962,Elmhurst University,3906,60126-3296,60126,3296,60126-3296
190983,Elmira College,656,14901,14901,,14901
198516,Elon University,7207,27244-2010,27244,2010,27244-2010
133553,Embry-Riddle Aeronautical University-Daytona Beach,11070,32114-3900,32114,3900,32114-3900
104586,Embry-Riddle Aeronautical University-Prescott,3286,86301-3720,86301,3720,86301-3720
426314,Embry-Riddle Aeronautical University-Worldwide,12268,32114-3900,32114,3900,32114-3900
165662,Emerson College,5670,02116-4624,02116,4624,02116-4624
165671,Emmanuel College,2059,02115,02115,,02115
139630,Emmanuel University,896,30639,30639,,30639
153302,Emmaus Bible College,197,52001-3096,52001,3096,52001-3096
232025,Emory & Henry University,1364,24327-0947,24327,0947,24327-0947
139658,Emory University,15046,30322,30322,,30322
196264,Empire State University,9545,12866-4391,12866,4391,12866-4391
155025,Emporia State University,4658,66801-5415,66801,5415,66801-5415
165699,Endicott College,4259,01915,01915,,01915
230418,Ensign College,5973,84101-3500,84101,3500,84101-3500
124487,Epic Bible College & Graduate School,91,95841,95841,,95841
224712,Episcopal Theological Seminary of the Southwest,116,78705,78705,,78705
409254,Erikson Institute,368,60654-4510,60654,4510,60654-4510
217998,Erskine College,984,29639,29639,,29639
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,497,00902-1112,00902,1112,00902-1112
144971,Eureka College,527,61530,61530,,61530
177339,Evangel University,2157,65802-2125,65802,2125,65802-2125
497824,Evangel University-College of Online Learning,241,65802-2125,65802,2125,65802-2125
235149,Everett Community College,6211,98201,98201,,98201
385619,Everglades University,2733,33431,33431,,33431
196680,Excelsior University,14477,12203-5159,12203,5159,12203-5159
460376,Fairfax University of America,25,22030-0000,22030,0000,22030-0000
129242,Fairfield University,6289,06824-5195,06824,5195,06824-5195
184694,Fairleigh Dickinson University-Florham Campus,2778,07940,07940,,07940
184603,Fairleigh Dickinson University-Metropolitan Campus,7607,07666,07666,,07666
237367,Fairmont State University,3307,26554-2470,26554,2470,26554-2470
153320,Faith Baptist Bible College and Theological Seminary,586,50023-2152,50023,2152,50023-2152
443049,Faith International University,370,98407-0186,98407,0186,98407-0186
494597,Faith Theological Seminary and Christian College,102,33615,33615,,33615
443058,Family of Faith Christian University,302,74804,74804,,74804
196042,Farmingdale State College,9541,11735-1021,11735,1021,11735-1021
191126,Fashion Institute of Technology,8108,10001-5992,10001,5992,10001-5992
101189,Faulkner University,2933,36109-3390,36109,3390,36109-3390
198543,Fayetteville State University,6847,28301-4298,28301,4298,28301-4298
114433,Feather River Community College District,1758,95971-9124,95971,9124,95971-9124
184612,Felician University,2236,07644,07644,,07644
169910,Ferris State University,9918,49307-2251,49307,2251,49307-2251
232089,Ferrum College,767,24088-9000,24088,9000,24088-9000
114549,Fielding Graduate University,937,93105-3538,93105,3538,93105-3538
165802,Fisher College,1501,02116,02116,,02116
220181,Fisk University,1005,37208-4501,37208,4501,37208-4501
165820,Fitchburg State University,6296,01420-2697,01420,2697,01420-2697
133711,Flagler College,2441,32084,32084,,32084
133650,Florida Agricultural and Mechanical University,9265,32307,32307,,32307
133669,Florida Atlantic University,30790,33431-0991,33431,0991,33431-0991
133809,Florida College,657,33617,33617,,33617
135160,Florida Gateway College,2837,32025-2007,32025,2007,32025-2007
433660,Florida Gulf Coast University,16167,33965-6565,33965,6565,33965-6565
133881,Florida Institute of Technology,8516,32901-6975,32901,6975,32901-6975
480569,Florida Institute of Technology-Online,1071,32901-6975,32901,6975,32901-6975
133951,Florida International University,53953,33199,33199,,33199
133979,Florida Memorial University,1365,33054-6199,33054,6199,33054-6199
482936,Florida Polytechnic University,1618,33805-8531,33805,8531,33805-8531
133508,Florida SouthWestern State College,13860,33919,33919,,33919
134079,Florida Southern College,3194,33801-5698,33801,5698,33801-5698
133702,Florida State College at Jacksonville,20530,32202,32202,,32202
134097,Florida State University,43234,32306-1037,32306,1037,32306-1037
380368,Fond du Lac Tribal and Community College,1749,55720-2342,55720,2342,55720-2342
177418,Fontbonne University,874,63105-3098,63105,3098,63105-3098
114716,Foothill College,13382,94022,94022,,94022
191241,Fordham University,16153,10458,10458,,10458
155061,Fort Hays State University,12843,67601-4099,67601,4099,67601-4099
127185,Fort Lewis College,3413,81301-3999,81301,3999,81301-3999
139719,Fort Valley State University,2763,31030-4313,31030,4313,31030-4313
165866,Framingham State University,4028,01701-9101,01701,9101,01701-9101
218061,Francis Marion University,4017,29506,29506,,29506
160074,Franciscan Missionaries of Our Lady University,1204,70808,70808,,70808
114734,Franciscan School of Theology,69,92110,92110,,92110
205957,Franciscan University of Steubenville,3750,43952-1763,43952,1763,43952-1763
150604,Franklin College,966,46131-2623,46131,2623,46131-2623
182795,Franklin Pierce University,1637,03461-0060,03461,0060,03461-0060
202806,Franklin University,8697,43215-5399,43215,5399,43215-5399
441982,Franklin W Olin College of Engineering,402,02492-1200,02492,1200,02492-1200
212577,Franklin and Marshall College,1911,17604-3003,17604,3003,17604-3003
220215,Freed-Hardeman University,2294,38340-2399,38340,2399,38340-2399
114813,Fresno Pacific University,2921,93702-4709,93702,4709,93702-4709
155089,Friends University,1927,67213,67213,,67213
127200,Front Range Community College,21096,80031,80031,,80031
156727,Frontier Nursing University,2548,40383,40383,,40383
162584,Frostburg State University,4075,21532-1099,21532,1099,21532-1099
114840,Fuller Theological Seminary,1935,91182,91182,,91182
218070,Furman University,2505,29613-6162,29613,6162,29613-6162
481030,Future Generations University,44,26807-0000,26807,0000,26807-0000
131450,Gallaudet University,1364,20002-3695,20002,3695,20002-3695
224961,Galveston College,2119,77550-7496,77550,7496,77550-7496
212601,Gannon University,4548,16541-0001,16541,0001,16541-0001
198561,Gardner-Webb University,3125,28017-0997,28017,0997,28017-0997
145275,Garrett-Evangelical Theological Seminary,299,60201-3298,60201,3298,60201-3298
105145,GateWay Community College,5123,85034,85034,,85034
456542,Geisinger Commonwealth School of Medicine,649,18509,18509,,18509
212656,Geneva College,1258,15010-3599,15010,3599,15010-3599
208822,George Fox University,4531,97132,97132,,97132
232186,George Mason University,39527,22030-4444,22030,4444,22030-4444
131469,George Washington University,25568,20052,20052,,20052
156745,Georgetown College,1463,40324-1696,40324,1696,40324-1696
131496,Georgetown University,20392,20057-0001,20057,0001,20057-0001
139861,Georgia College & State University,6811,31061,31061,,31061
447689,Georgia Gwinnett College,11907,30043,30043,,30043
139700,Georgia Highlands College,4955,30161-3897,30161,3897,30161-3897
139755,Georgia Institute of Technology-Main Campus,47946,30332-0530,30332,0530,30332-0530
485111,Georgia Military College,6765,31061,31061,,31061
139931,Georgia Southern University,26041,30460-8126,30460,8126,30460-8126
139764,Georgia Southwestern State University,3408,31709-4693,31709,4693,31709-4693
139940,Georgia State University,34974,30303-3083,30303,3083,30303-3083
184773,Georgian Court University,1910,08701-2697,08701,2697,08701-2697
212674,Gettysburg College,2895,17325,17325,,17325
494551,Glasgow Caledonian New York College,23,10012,10012,,10012
104708,Glendale Community College,13480,85302,85302,,85302
237385,Glenville State University,1633,26351-1292,26351,1292,26351-1292
230889,Goddard College,263,05667-9432,05667,9432,05667-9432
202903,Gods Bible School and College,443,45202-6838,45202,6838,45202-6838
115083,Golden Gate University,2262,94105-2968,94105,2968,94105-2968
130989,Goldey-Beacom College,1074,19808,19808,,19808
235316,Gonzaga University,7306,99258-0001,99258,0001,99258-0001
202912,Good Samaritan College of Nursing and Health Science,457,45220-2489,45220,2489,45220-2489
129154,Goodwin University,3034,06118,06118,,06118
165936,Gordon College,1610,01984,01984,,01984
139968,Gordon State College,3129,30204,30204,,30204
165945,Gordon-Conwell Theological Seminary,1373,01982,01982,,01982
150668,Goshen College,824,46526-4794,46526,4794,46526-4794
162654,Goucher College,1500,21204-2794,21204,2794,21204-2794
145336,Governors State University,4337,60484,60484,,60484
170000,Grace Christian University,954,49509,49509,,49509
150677,Grace College and Theological Seminary,2271,46590-1274,46590,1274,46590-1274
481058,Grace Mission University,232,92833-3860,92833,3860,92833-3860
481401,Grace School of Theology,593,77384-4894,77384,4894,77384-4894
153366,Graceland University-Lamoni,1195,50140,50140,,50140
115214,Graduate Theological Union,178,94709,94709,,94709
159009,Grambling State University,5114,71245,71245,,71245
170082,Grand Valley State University,22269,49401-9403,49401,9403,49401-9403
153375,Grand View University,1796,50316,50316,,50316
212771,Gratz College,482,19027,19027,,19027
235334,Grays Harbor College,1663,98520-7599,98520,7599,98520-7599
225070,Grayson College,4176,75020-8299,75020,8299,75020-8299
182306,Great Basin College,2936,89801,89801,,89801
170091,Great Lakes Christian College,175,48917-1299,48917,1299,48917-1299
497213,Great Northern University,36,99207-2550,99207,2550,99207-2550
235343,Green River College,7361,98092-3622,98092,3622,98092-3622
198598,Greensboro College,898,27401-1875,27401,1875,27401-1875
218113,Greenville Technical College,10661,29606,29606,,29606
145372,Greenville University,1053,62246,62246,,62246
153384,Grinnell College,1775,50112-1690,50112,1690,50112-1690
212805,Grove City College,2394,16127-2104,16127,2104,16127-2104
240745,Guam Community College,1428,96913,96913,,96913
198613,Guilford College,1208,27410-4108,27410,4108,27410-4108
134343,Gulf Coast State College,4959,32401,32401,,32401
173647,Gustavus Adolphus College,1952,56082-1498,56082,1498,56082-1498
212832,Gwynedd Mercy University,2165,19437-0901,19437,0901,19437-0901
246789,HJ International Graduate School for Peace and Public Leadership,127,10036,10036,,10036
495314,Hackensack Meridian School of Medicine,567,07110-1912,07110,1912,07110-1912
225201,Hallmark University,879,78251,78251,,78251
191515,Hamilton College,2048,13323,13323,,13323
173665,Hamline University,2432,55104-1284,55104,1284,55104-1284
232256,Hampden-Sydney College,876,23943-0128,23943,0128,23943-0128
166018,Hampshire College,717,01002-5001,01002,5001,01002-5001
232265,Hampton University,3649,23668-0099,23668,0099,23668-0099
177542,Hannibal-LaGrange University,441,63401,63401,,63401
150756,Hanover College,1157,47243,47243,,47243
225247,Hardin-Simmons University,1655,79698-0001,79698,0001,79698-0001
107044,Harding University,4608,72149-5615,72149,5615,72149-5615
177551,Harris-Stowe State University,1098,63103-2136,63103,2136,63103-2136
446640,Harrisburg University of Science and Technology,3558,17101-2208,17101,2208,17101-2208
129491,Hartford International University for Religion and Peace,103,06105-2260,06105,2260,06105-2260
191533,Hartwick College,1113,13820-4020,13820,4020,13820-4020
166027,Harvard University,30386,02138,02138,,02138
115409,Harvey Mudd College,949,91711,91711,,91711
155140,Haskell Indian Nations University,879,66046-4800,66046,4800,66046-4800
181127,Hastings College,1011,68901,68901,,68901
111045,Haven University,95,92840-1340,92840,1340,92840-1340
212911,Haverford College,1424,19041-1392,19041,1392,19041-1392
141644,Hawaii Pacific University,4748,96813,96813,,96813
173683,Hazelden Betty Ford Graduate School,159,55012-0011,55012,0011,55012-0011
166045,Hebrew College,177,02466-3008,02466,3008,02466-3008
145497,Hebrew Theological College,197,60077,60077,,60077
203067,Hebrew Union College-Jewish Institute of Religion,266,10012-1186,10012,1186,10012-1186
203085,Heidelberg University,1059,44883-2462,44883,2462,44883-2462
191597,Helene Fuld College of Nursing,722,10035-2737,10035,2737,10035-2737
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,199,02445-7415,02445,7415,02445-7415
107071,Henderson State University,2136,71999-0001,71999,0001,71999-0001
107080,Hendrix College,1107,72032-3080,72032,3080,72032-3080
170240,Henry Ford College,11239,48128-1495,48128,1495,48128-1495
198677,Heritage Bible College,33,28334,28334,,28334
101453,Heritage Christian University,158,35630-9977,35630,9977,35630-9977
235422,Heritage University,835,98948,98948,,98948
200785,Herzing University-Akron,381,44306-3931,44306,3931,44306-3931
140340,Herzing University-Atlanta,555,30303,30303,,30303
101365,Herzing University-Birmingham,448,35209,35209,,35209
459851,Herzing University-Brookfield,383,53005,53005,,53005
459842,Herzing University-Kenosha,545,53140,53140,,53140
240392,Herzing University-Madison,4238,53718,53718,,53718
174154,Herzing University-Minneapolis,752,55426,55426,,55426
499149,Herzing University-Nashville,75,37214-3450,37214,3450,37214-3450
433536,Herzing University-New Orleans,368,70002,70002,,70002
386472,Herzing University-Orlando,709,32792,32792,,32792
496973,Herzing University-Tampa,237,33619-1311,33619,1311,33619-1311
155177,Hesston College,308,67062-2093,67062,2093,67062-2093
198695,High Point University,6052,27268,27268,,27268
485403,High Tech High Graduate School of Education,105,92106,92106,,92106
235431,Highline College,5126,98198-9800,98198,9800,98198-9800
191621,Hilbert College,973,14075-1597,14075,1597,14075-1597
134495,Hillsborough Community College,20004,33606-3584,33606,3584,33606-3584
170286,Hillsdale College,1823,49242,49242,,49242
203128,Hiram College,1011,44234-0067,44234,0067,44234-0067
191630,Hobart William Smith Colleges,1669,14456,14456,,14456
134510,Hobe Sound Bible College,156,33455,33455,,33455
367884,Hodges University,232,33966,33966,,33966
191649,Hofstra University,10393,11549,11549,,11549
232308,Hollins University,782,24020,24020,,24020
129534,Holy Apostles College and Seminary,709,06416-2005,06416,2005,06416-2005
150774,Holy Cross College,547,46556-0308,46556,0308,46556-0308
212984,Holy Family University,3148,19114-2009,19114,2009,19114-2009
457086,Homestead Schools,178,90505,90505,,90505
162760,Hood College,2078,21701,21701,,21701
443076,Hood Theological Seminary,132,28144,28144,,28144
170301,Hope College,3368,49423-9000,49423,9000,49423-9000
120537,Hope International University,1140,92831-3199,92831,3199,92831-3199
457226,Horizon University,66,46236-2622,46236,2622,46236-2622
191676,Houghton University,1023,14744,14744,,14744
225399,Houston Christian University,4189,77074-3298,77074,3298,77074-3298
225423,Houston Community College,49749,77002,77002,,77002
225548,Howard Payne University,833,76801-2794,76801,2794,76801-2794
131520,Howard University,13416,20059,20059,,20059
164368,Hult International Business School,2003,02141,02141,,02141
242121,Humacao Community College,207,00791,00791,,00791
115773,Humphreys University-Stockton and Modesto Campuses,575,95207,95207,,95207
101435,Huntingdon College,869,36106-2148,36106,2148,36106-2148
150941,Huntington University,1504,46750,46750,,46750
449348,Huntsville Bible College,121,35811,35811,,35811
487524,Husson University,3133,04401-2929,04401,2929,04401-2929
225575,Huston-Tillotson University,1029,78702-2795,78702,2795,78702-2795
193405,Icahn School of Medicine at Mount Sinai,1234,10029-6574,10029,6574,10029-6574
142276,Idaho State University,12614,83209,83209,,83209
127273,Iliff School of Theology,172,80210-4798,80210,4798,80210-4798
434584,Ilisagvik College,311,99723,99723,,99723
145691,Illinois College,958,62650-2299,62650,2299,62650-2299
145628,Illinois College of Optometry,483,60616-3878,60616,3878,60616-3878
145725,Illinois Institute of Technology,8563,60616,60616,,60616
145813,Illinois State University,20989,61790-1000,61790,1000,61790-1000
145646,Illinois Wesleyan University,1576,61702-2900,61702,2900,61702-2900
213011,Immaculata University,2407,19345,19345,,19345
495280,Indian Bible College,33,86004-1919,86004,1919,86004-1919
134608,Indian River State College,15104,34981-5596,34981,5596,34981-5596
151290,Indiana Institute of Technology,2862,46803-1228,46803,1228,46803-1228
492962,Indiana Institute of Technology-College of Professional Studies,2535,46803,46803,,46803
151324,Indiana State University,8304,47809,47809,,47809
213020,Indiana University of Pennsylvania-Main Campus,9246,15705-1098,15705,1098,15705-1098
151351,Indiana University-Bloomington,47527,47405-7000,47405,7000,47405-7000
151388,Indiana University-East,2985,47374-1289,47374,1289,47374-1289
151111,Indiana University-Indianapolis,25497,46202-5143,46202,5143,46202-5143
151333,Indiana University-Kokomo,2892,46902-9003,46902,9003,46902-9003
151360,Indiana University-Northwest,3045,46408-1197,46408,1197,46408-1197
151342,Indiana University-South Bend,4446,46615-7111,46615,7111,46615-7111
151379,Indiana University-Southeast,3752,47150,47150,,47150
151801,Indiana Wesleyan University-Marion,2207,46953-4974,46953,4974,46953-4974
488679,Indiana Wesleyan University-National & Global,12750,46953,46953,,46953
145886,Institute for Clinical Social Work,120,60640-1229,60640,1229,60640-1229
462044,Institute for Doctoral Studies in the Visual Arts,93,04102-0000,04102,0000,04102-0000
187745,Institute of American Indian and Alaska Native Culture and Arts Development,831,87508-1300,87508,1300,87508-1300
489335,Institute of Buddhist Studies,50,94704,94704,,94704
454838,Institute of Taoist Education and Acupuncture,36,80027,80027,,80027
455804,Institute of World Politics,119,20036,20036,,20036
242626,Inter American University of Puerto Rico-Aguadilla,3295,00603,00603,,00603
242635,Inter American University of Puerto Rico-Arecibo,2694,00614,00614,,00614
242644,Inter American University of Puerto Rico-Barranquitas,1012,00794,00794,,00794
242705,Inter American University of Puerto Rico-Bayamon,3535,00957-6257,00957,6257,00957-6257
242680,Inter American University of Puerto Rico-Fajardo,1288,00738-7003,00738,7003,00738-7003
242699,Inter American University of Puerto Rico-Guayama,1776,00784,00784,,00784
242653,Inter American University of Puerto Rico-Metro,4360,00919,00919,,00919
242662,Inter American University of Puerto Rico-Ponce,3130,00715-1602,00715,1602,00715-1602
242617,Inter American University of Puerto Rico-San German,3163,00683,00683,,00683
242723,Inter American University of Puerto Rico-School of Law,693,00936-8351,00936,8351,00936-8351
404222,Inter American University of Puerto Rico-School of Optometry,217,00957,00957,,00957
140146,Interdenominational Theological Center,61,30314-4143,30314,4143,30314-4143
436614,International Baptist College and Seminary,81,85286,85286,,85286
448691,International Institute for Restorative Practices,135,18018,18018,,18018
191931,Iona University,3720,10801-1890,10801,1890,10801-1890
153603,Iowa State University,30177,50011-2103,50011,2103,50011-2103
191968,Ithaca College,4828,14850-7002,14850,7002,14850-7002
170444,Jackson College,4650,49201-8399,49201,8399,49201-8399
175856,Jackson State University,6564,39217,39217,,39217
497453,Jackson Theological Seminary,9,72114-0000,72114,0000,72114-0000
101480,Jacksonville State University,9672,36265,36265,,36265
134945,Jacksonville University,3957,32211-3394,32211,3394,32211-3394
203678,James A. Rhodes State College,3968,45804,45804,,45804
232423,James Madison University,22758,22807,22807,,22807
225885,Jarvis Christian University,800,75765-1470,75765,1470,75765-1470
192040,Jewish Theological Seminary of America,316,10027-4649,10027,4649,10027-4649
107141,John Brown University,2341,72761,72761,,72761
203368,John Carroll University,2773,44118-4538,44118,4538,44118-4538
462354,John Paul the Great Catholic University,298,92025,92025,,92025
162928,Johns Hopkins University,30362,21218-2688,21218,2688,21218-2688
445708,Johnson & Wales University-Charlotte,1128,28202,28202,,28202
460349,Johnson & Wales University-Online,2597,02903,02903,,02903
217235,Johnson & Wales University-Providence,4372,02903-3703,02903,3703,02903-3703
198756,Johnson C Smith University,1102,28216-5398,28216,5398,28216-5398
220473,Johnson University,950,37998,37998,,37998
132879,Johnson University Florida,136,34744,34744,,34744
146339,Judson University,1058,60123-1498,60123,1498,60123-1498
461139,Jung Tao School of Classical Chinese Medicine,77,28679-9657,28679,9657,28679-9657
213251,Juniata College,1292,16652-2196,16652,2196,16652-2196
219240,Kairos University,1105,57105,57105,,57105
170532,Kalamazoo College,1196,49006-3295,49006,3295,49006-3295
155308,Kansas Christian College,143,66204-1975,66204,1975,66204-1975
177746,Kansas City Art Institute,789,64111-1874,64111,1874,64111-1874
179812,Kansas City University,2048,64106-1453,64106,1453,64106-1453
497693,Kansas Health Science Center,227,67202,67202,,67202
155399,Kansas State University,19745,66506,66506,,66506
155414,Kansas Wesleyan University,951,67401-6146,67401,6146,67401-6146
185262,Kean University,13352,07083,07083,,07083
440031,Keck Graduate Institute,602,91711,91711,,91711
183062,Keene State College,2846,03435-1506,03435,1506,03435-1506
192165,Kehilath Yakov Rabbinical Seminary,206,10562,10562,,10562
135081,Keiser University-Ft Lauderdale,20102,33309,33309,,33309
486840,Kennesaw State University,45069,30144,30144,,30144
177816,Kenrick Glennon Seminary,75,63119-4399,63119,4399,63119-4399
203447,Kent State University at Ashtabula,1762,44004,44004,,44004
203456,Kent State University at East Liverpool,1056,43920,43920,,43920
203526,Kent State University at Geauga,2154,44021,44021,,44021
203517,Kent State University at Kent,26106,44242-0001,44242,0001,44242-0001
203492,Kent State University at Salem,1463,44460,44460,,44460
203465,Kent State University at Stark,3433,44720-7599,44720,7599,44720-7599
203474,Kent State University at Trumbull,2029,44483,44483,,44483
203483,Kent State University at Tuscarawas,1885,44663-9403,44663,9403,44663-9403
157100,Kentucky Christian University,544,41143-1199,41143,1199,41143-1199
157030,Kentucky Mountain Bible College,87,41339,41339,,41339
157058,Kentucky State University,1689,40601-2355,40601,2355,40601-2355
